Date/Time,Quantity
2022-01-09 06:00:00,0.0564
2022-01-09 06:15:00,0.1146
2022-01-09 06:30:00,0.351
2022-01-09 06:45:00,0.063
2022-01-09 07:00:00,0.0732
2022-01-09 07:15:00,0.1368
2022-01-09 07:30:00,0.1122
2022-01-09 07:45:00,0.0162
2022-01-09 08:00:00,0.0036
2022-01-09 08:15:00,0.0708
2022-01-09 08:30:00,0.1518
2022-01-09 08:45:00,0.0
2022-01-09 09:00:00,0.0
2022-01-09 09:15:00,0.0042
2022-01-09 09:30:00,0.0
2022-01-09 09:45:00,0.0
2022-01-09 10:00:00,0.0
2022-01-09 10:15:00,0.0
2022-01-09 10:30:00,0.0
2022-01-09 10:45:00,0.0
2022-01-09 11:00:00,0.0
2022-01-09 11:15:00,0.0
2022-01-09 11:30:00,0.0
2022-01-09 11:45:00,0.0
2022-01-09 12:00:00,0.0
2022-01-09 12:15:00,0.0
2022-01-09 12:30:00,0.0072
2022-01-09 12:45:00,0.0
2022-01-09 13:00:00,0.0
2022-01-09 13:15:00,0.0
2022-01-09 13:30:00,0.0
2022-01-09 13:45:00,0.0
2022-01-09 14:00:00,0.0
2022-01-09 14:15:00,0.0
2022-01-09 14:30:00,0.0
2022-01-09 14:45:00,0.0
2022-01-09 15:00:00,0.4854
2022-01-09 15:15:00,0.3744
2022-01-09 15:30:00,0.303
2022-01-09 15:45:00,0.2748
2022-01-09 16:00:00,0.5748
2022-01-09 16:15:00,0.075
2022-01-09 16:30:00,0.0
2022-01-09 16:45:00,0.2238
2022-01-09 17:00:00,1.6602
2022-01-09 17:15:00,1.0536
2022-01-09 17:30:00,0.3114
2022-01-09 17:45:00,0.882
2022-01-09 18:00:00,0.396
2022-01-09 18:15:00,0.3228
2022-01-09 18:30:00,0.9804
2022-01-09 18:45:00,0.3528
2022-01-09 19:00:00,0.2328
2022-01-09 19:15:00,0.2502
2022-01-09 19:30:00,0.243
2022-01-09 19:45:00,0.1716
2022-01-09 20:00:00,0.1548
2022-01-09 20:15:00,0.2034
2022-01-09 20:30:00,0.2082
2022-01-09 20:45:00,1.2774
2022-01-09 21:00:00,1.9458
2022-01-09 21:15:00,0.5454
2022-01-09 21:30:00,0.1806
2022-01-09 21:45:00,0.1164
2022-01-09 22:00:00,0.1224
2022-01-09 22:15:00,0.1692
2022-01-09 22:30:00,0.1464
2022-01-09 22:45:00,0.1128
2022-01-09 23:00:00,0.1038
2022-01-09 23:15:00,0.1416
2022-01-09 23:30:00,0.1512
2022-01-09 23:45:00,0.5346
2022-01-10 00:00:00,0.0684
2022-01-10 00:15:00,0.1128
2022-01-10 00:30:00,0.123
2022-01-10 00:45:00,0.0492
2022-01-10 01:00:00,0.0642
2022-01-10 01:15:00,0.123
2022-01-10 01:30:00,0.1368
2022-01-10 01:45:00,0.0444
2022-01-10 02:00:00,0.063
2022-01-10 02:15:00,0.1134
2022-01-10 02:30:00,0.2328
2022-01-10 02:45:00,0.2178
2022-01-10 03:00:00,0.069
2022-01-10 03:15:00,0.111
2022-01-10 03:30:00,0.7458
2022-01-10 03:45:00,0.0528
2022-01-10 04:00:00,0.0468
2022-01-10 04:15:00,0.1626
2022-01-10 04:30:00,0.45
2022-01-10 04:45:00,0.0642
2022-01-10 05:00:00,0.0642
2022-01-10 05:15:00,0.7044
2022-01-10 05:30:00,1.7556
2022-01-10 05:45:00,0.273
2022-01-10 06:00:00,0.4128
2022-01-10 06:15:00,0.8064
2022-01-10 06:30:00,0.2928
2022-01-10 06:45:00,0.0504
2022-01-10 07:00:00,0.0666
2022-01-10 07:15:00,0.4518
2022-01-10 07:30:00,0.2514
2022-01-10 07:45:00,0.0
2022-01-10 08:00:00,0.003
2022-01-10 08:15:00,0.5262
2022-01-10 08:30:00,0.0408
2022-01-10 08:45:00,0.0474
2022-01-10 09:00:00,0.1764
2022-01-10 09:15:00,0.0
2022-01-10 09:30:00,0.3606
2022-01-10 09:45:00,0.0
2022-01-10 10:00:00,0.0
2022-01-10 10:15:00,0.0084
2022-01-10 10:30:00,0.0864
2022-01-10 10:45:00,0.0
2022-01-10 11:00:00,0.0702
2022-01-10 11:15:00,0.1626
2022-01-10 11:30:00,0.1932
2022-01-10 11:45:00,0.0
2022-01-10 12:00:00,0.0
2022-01-10 12:15:00,0.0
2022-01-10 12:30:00,0.0006
2022-01-10 12:45:00,0.0
2022-01-10 13:00:00,0.0
2022-01-10 13:15:00,0.0
2022-01-10 13:30:00,0.0
2022-01-10 13:45:00,0.0
2022-01-10 14:00:00,0.0
2022-01-10 14:15:00,0.0
2022-01-10 14:30:00,0.0
2022-01-10 14:45:00,0.0
2022-01-10 15:00:00,0.0
2022-01-10 15:15:00,0.0
2022-01-10 15:30:00,0.0
2022-01-10 15:45:00,0.0
2022-01-10 16:00:00,0.0
2022-01-10 16:15:00,0.0
2022-01-10 16:30:00,0.0
2022-01-10 16:45:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 17:15:00,0.0
2022-01-10 17:30:00,0.5592
2022-01-10 17:45:00,0.0606
2022-01-10 18:00:00,0.0618
2022-01-10 18:15:00,0.1836
2022-01-10 18:30:00,0.3132
2022-01-10 18:45:00,0.1512
2022-01-10 19:00:00,0.123
2022-01-10 19:15:00,0.2754
2022-01-10 19:30:00,0.897
2022-01-10 19:45:00,0.1284
2022-01-10 20:00:00,0.1062
2022-01-10 20:15:00,0.1956
2022-01-10 20:30:00,0.1944
2022-01-10 20:45:00,0.1464
2022-01-10 21:00:00,0.1434
2022-01-10 21:15:00,0.1902
2022-01-10 21:30:00,0.7818
2022-01-10 21:45:00,0.099
2022-01-10 22:00:00,0.123
2022-01-10 22:15:00,0.2478
2022-01-10 22:30:00,0.4764
2022-01-10 22:45:00,0.126
2022-01-10 23:00:00,0.1146
2022-01-10 23:15:00,0.3714
2022-01-10 23:30:00,0.3648
2022-01-10 23:45:00,0.1182
2022-01-11 00:00:00,0.1122
2022-01-11 00:15:00,0.492
2022-01-11 00:30:00,0.273
2022-01-11 00:45:00,0.0858
2022-01-11 01:00:00,0.09
2022-01-11 01:15:00,0.5964
2022-01-11 01:30:00,0.2118
2022-01-11 01:45:00,0.0564
2022-01-11 02:00:00,0.405
2022-01-11 02:15:00,0.1362
2022-01-11 02:30:00,1.0362
2022-01-11 02:45:00,0.0468
2022-01-11 03:00:00,0.0732
2022-01-11 03:15:00,0.4674
2022-01-11 03:30:00,0.2934
2022-01-11 03:45:00,0.063
2022-01-11 04:00:00,0.4308
2022-01-11 04:15:00,0.0966
2022-01-11 04:30:00,0.6924
2022-01-11 04:45:00,0.0498
2022-01-11 05:00:00,0.0642
2022-01-11 05:15:00,0.5412
2022-01-11 05:30:00,0.2904
2022-01-11 05:45:00,0.4686
2022-01-11 06:00:00,0.5526
2022-01-11 06:15:00,0.0984
2022-01-11 06:30:00,0.7062
2022-01-11 06:45:00,0.0594
2022-01-11 07:00:00,0.0726
2022-01-11 07:15:00,0.5838
2022-01-11 07:30:00,0.2706
2022-01-11 07:45:00,0.1656
2022-01-11 08:00:00,0.3402
2022-01-11 08:15:00,0.0306
2022-01-11 08:30:00,1.1064
2022-01-11 08:45:00,0.0
2022-01-11 09:00:00,0.003
2022-01-11 09:15:00,0.3618
2022-01-11 09:30:00,0.2184
2022-01-11 09:45:00,0.0
2022-01-11 10:00:00,0.3834
2022-01-11 10:15:00,0.033
2022-01-11 10:30:00,0.4956
2022-01-11 10:45:00,0.0
2022-01-11 11:00:00,0.0
2022-01-11 11:15:00,0.2142
2022-01-11 11:30:00,0.1344
2022-01-11 11:45:00,0.0
2022-01-11 12:00:00,0.1644
2022-01-11 12:15:00,0.1248
2022-01-11 12:30:00,0.5694
2022-01-11 12:45:00,0.0492
2022-01-11 13:00:00,0.0
2022-01-11 13:15:00,0.0432
2022-01-11 13:30:00,0.297
2022-01-11 13:45:00,0.0
2022-01-11 14:00:00,0.0234
2022-01-11 14:15:00,0.225
2022-01-11 14:30:00,0.1086
2022-01-11 14:45:00,0.0
2022-01-11 15:00:00,0.0
2022-01-11 15:15:00,0.3042
2022-01-11 15:30:00,0.072
2022-01-11 15:45:00,0.0
2022-01-11 16:00:00,0.0066
2022-01-11 16:15:00,0.4752
2022-01-11 16:30:00,0.0804
2022-01-11 16:45:00,0.0312
2022-01-11 17:00:00,0.0372
2022-01-11 17:15:00,0.5424
2022-01-11 17:30:00,0.6708
2022-01-11 17:45:00,0.0672
2022-01-11 18:00:00,0.0756
2022-01-11 18:15:00,0.5418
2022-01-11 18:30:00,0.3492
2022-01-11 18:45:00,0.1938
2022-01-11 19:00:00,0.1296
2022-01-11 19:15:00,0.3522
2022-01-11 19:30:00,0.3786
2022-01-11 19:45:00,0.1488
2022-01-11 20:00:00,0.2274
2022-01-11 20:15:00,0.5538
2022-01-11 20:30:00,0.2706
2022-01-11 20:45:00,0.147
2022-01-11 21:00:00,0.1584
2022-01-11 21:15:00,0.5598
2022-01-11 21:30:00,0.255
2022-01-11 21:45:00,0.111
2022-01-11 22:00:00,0.1482
2022-01-11 22:15:00,0.8976
2022-01-11 22:30:00,0.7404
2022-01-11 22:45:00,0.5466
2022-01-11 23:00:00,0.1122
2022-01-11 23:15:00,0.1572
2022-01-11 23:30:00,0.5382
2022-01-11 23:45:00,0.1308
2022-01-12 00:00:00,0.1266
2022-01-12 00:15:00,0.5166
2022-01-12 00:30:00,0.2946
2022-01-12 00:45:00,0.0762
2022-01-12 01:00:00,0.0654
2022-01-12 01:15:00,0.555
2022-01-12 01:30:00,0.1326
2022-01-12 01:45:00,0.3732
2022-01-12 02:00:00,0.0726
2022-01-12 02:15:00,0.1296
2022-01-12 02:30:00,0.5244
2022-01-12 02:45:00,0.06
2022-01-12 03:00:00,0.0594
2022-01-12 03:15:00,0.5478
2022-01-12 03:30:00,0.1632
2022-01-12 03:45:00,0.1998
2022-01-12 04:00:00,0.2454
2022-01-12 04:15:00,0.1422
2022-01-12 04:30:00,0.5526
2022-01-12 04:45:00,0.0564
2022-01-12 05:00:00,0.0564
2022-01-12 05:15:00,0.561
2022-01-12 05:30:00,0.2232
2022-01-12 05:45:00,0.099
2022-01-12 06:00:00,1.0638
2022-01-12 06:15:00,0.1014
2022-01-12 06:30:00,0.813
2022-01-12 06:45:00,0.0588
2022-01-12 07:00:00,0.0678
2022-01-12 07:15:00,0.567
2022-01-12 07:30:00,0.2088
2022-01-12 07:45:00,0.3024
2022-01-12 08:00:00,0.1614
2022-01-12 08:15:00,0.0018
2022-01-12 08:30:00,0.51
2022-01-12 08:45:00,0.0
2022-01-12 09:00:00,0.0
2022-01-12 09:15:00,0.3822
2022-01-12 09:30:00,0.0504
2022-01-12 09:45:00,0.1146
2022-01-12 10:00:00,0.111
2022-01-12 10:15:00,0.0
2022-01-12 10:30:00,0.228
2022-01-12 10:45:00,0.0
2022-01-12 11:00:00,0.0
2022-01-12 11:15:00,0.126
2022-01-12 11:30:00,0.0756
2022-01-12 11:45:00,0.0
2022-01-12 12:00:00,0.0
2022-01-12 12:15:00,0.0234
2022-01-12 12:30:00,0.1272
2022-01-12 12:45:00,0.0
2022-01-12 13:00:00,0.0
2022-01-12 13:15:00,0.0
2022-01-12 13:30:00,0.0
2022-01-12 13:45:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 14:15:00,0.0
2022-01-12 14:30:00,0.0012
2022-01-12 14:45:00,0.0
2022-01-12 15:00:00,0.0
2022-01-12 15:15:00,0.0
2022-01-12 15:30:00,0.276
2022-01-12 15:45:00,0.462
2022-01-12 16:00:00,0.6246
2022-01-12 16:15:00,0.2058
2022-01-12 16:30:00,0.0
2022-01-12 16:45:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 17:15:00,0.0
2022-01-12 17:30:00,0.0372
2022-01-12 17:45:00,0.0498
2022-01-12 18:00:00,0.0672
2022-01-12 18:15:00,0.1458
2022-01-12 18:30:00,0.249
2022-01-12 18:45:00,0.9534
2022-01-12 19:00:00,0.0972
2022-01-12 19:15:00,0.1596
2022-01-12 19:30:00,0.1542
2022-01-12 19:45:00,0.108
2022-01-12 20:00:00,0.1308
2022-01-12 20:15:00,0.1806
2022-01-12 20:30:00,0.1752
2022-01-12 20:45:00,0.1038
2022-01-12 21:00:00,0.1206
2022-01-12 21:15:00,0.1812
2022-01-12 21:30:00,0.1734
2022-01-12 21:45:00,0.3786
2022-01-12 22:00:00,0.114
2022-01-12 22:15:00,0.165
2022-01-12 22:30:00,0.636
2022-01-12 22:45:00,0.2592
2022-01-12 23:00:00,0.1104
2022-01-12 23:15:00,0.1554
2022-01-12 23:30:00,0.6312
2022-01-12 23:45:00,0.1242
2022-01-13 00:00:00,0.1224
2022-01-13 00:15:00,0.2412
2022-01-13 00:30:00,0.4296
2022-01-13 00:45:00,0.0624
2022-01-13 01:00:00,0.0816
2022-01-13 01:15:00,0.594
2022-01-13 01:30:00,0.1434
2022-01-13 01:45:00,1.2588
2022-01-13 02:00:00,0.1218
2022-01-13 02:15:00,0.1068
2022-01-13 02:30:00,0.5778
2022-01-13 02:45:00,0.0504
2022-01-13 03:00:00,0.066
2022-01-13 03:15:00,0.5538
2022-01-13 03:30:00,0.1938
2022-01-13 03:45:00,0.5226
2022-01-13 04:00:00,0.1416
2022-01-13 04:15:00,0.096
2022-01-13 04:30:00,0.6786
2022-01-13 04:45:00,0.0642
2022-01-13 05:00:00,0.06
2022-01-13 05:15:00,0.6744
2022-01-13 05:30:00,0.6522
2022-01-13 05:45:00,2.2668
2022-01-13 06:00:00,0.4962
2022-01-13 06:15:00,0.5886
2022-01-13 06:30:00,0.684
2022-01-13 06:45:00,0.0528
2022-01-13 07:00:00,0.1422
2022-01-13 07:15:00,0.63
2022-01-13 07:30:00,0.294
2022-01-13 07:45:00,0.4488
2022-01-13 08:00:00,0.0
2022-01-13 08:15:00,0.0696
2022-01-13 08:30:00,0.2544
2022-01-13 08:45:00,0.0
2022-01-13 09:00:00,0.0
2022-01-13 09:15:00,0.0552
2022-01-13 09:30:00,0.0006
2022-01-13 09:45:00,0.0012
2022-01-13 10:00:00,0.0
2022-01-13 10:15:00,0.0
2022-01-13 10:30:00,0.0006
2022-01-13 10:45:00,0.0
2022-01-13 11:00:00,0.0
2022-01-13 11:15:00,0.0336
2022-01-13 11:30:00,0.0
2022-01-13 11:45:00,0.0
2022-01-13 12:00:00,0.0
2022-01-13 12:15:00,0.0
2022-01-13 12:30:00,0.0
2022-01-13 12:45:00,0.0
2022-01-13 13:00:00,0.0
2022-01-13 13:15:00,0.0
2022-01-13 13:30:00,0.0
2022-01-13 13:45:00,0.0
2022-01-13 14:00:00,0.0
2022-01-13 14:15:00,0.0
2022-01-13 14:30:00,0.0
2022-01-13 14:45:00,0.0
2022-01-13 15:00:00,0.0
2022-01-13 15:15:00,0.0
2022-01-13 15:30:00,0.0
2022-01-13 15:45:00,0.0
2022-01-13 16:00:00,0.0
2022-01-13 16:15:00,0.0
2022-01-13 16:30:00,0.0
2022-01-13 16:45:00,0.0
2022-01-13 17:00:00,0.0516
2022-01-13 17:15:00,0.0378
2022-01-13 17:30:00,0.0108
2022-01-13 17:45:00,0.0504
2022-01-13 18:00:00,0.0768
2022-01-13 18:15:00,0.1464
2022-01-13 18:30:00,0.132
2022-01-13 18:45:00,0.246
2022-01-13 19:00:00,0.2232
2022-01-13 19:15:00,0.5772
2022-01-13 19:30:00,0.312
2022-01-13 19:45:00,0.1404
2022-01-13 20:00:00,0.1572
2022-01-13 20:15:00,0.2184
2022-01-13 20:30:00,0.228
2022-01-13 20:45:00,0.1482
2022-01-13 21:00:00,0.135
2022-01-13 21:15:00,0.204
2022-01-13 21:30:00,0.231
2022-01-13 21:45:00,0.168
2022-01-13 22:00:00,0.129
2022-01-13 22:15:00,0.2112
2022-01-13 22:30:00,0.2028
2022-01-13 22:45:00,0.1218
2022-01-13 23:00:00,0.1224
2022-01-13 23:15:00,0.1794
2022-01-13 23:30:00,0.171
2022-01-13 23:45:00,0.0804
2022-01-14 00:00:00,0.117
2022-01-14 00:15:00,0.153
2022-01-14 00:30:00,0.1476
2022-01-14 00:45:00,0.057
2022-01-14 01:00:00,0.0654
2022-01-14 01:15:00,0.1338
2022-01-14 01:30:00,0.1134
2022-01-14 01:45:00,0.069
2022-01-14 02:00:00,0.0786
2022-01-14 02:15:00,0.1332
2022-01-14 02:30:00,0.1092
2022-01-14 02:45:00,0.0576
2022-01-14 03:00:00,0.0522
2022-01-14 03:15:00,0.1308
2022-01-14 03:30:00,0.4956
2022-01-14 03:45:00,0.0678
2022-01-14 04:00:00,0.0744
2022-01-14 04:15:00,0.123
2022-01-14 04:30:00,0.5346
2022-01-14 04:45:00,0.063
2022-01-14 05:00:00,0.0462
2022-01-14 05:15:00,0.1278
2022-01-14 05:30:00,0.6162
2022-01-14 05:45:00,0.0708
2022-01-14 06:00:00,0.0804
2022-01-14 06:15:00,1.032
2022-01-14 06:30:00,0.3684
2022-01-14 06:45:00,0.1014
2022-01-14 07:00:00,0.462
2022-01-14 07:15:00,0.0936
2022-01-14 07:30:00,0.537
2022-01-14 07:45:00,0.1128
2022-01-14 08:00:00,0.0
2022-01-14 08:15:00,0.0984
2022-01-14 08:30:00,0.186
2022-01-14 08:45:00,0.0
2022-01-14 09:00:00,0.0
2022-01-14 09:15:00,0.0084
2022-01-14 09:30:00,0.03
2022-01-14 09:45:00,0.0
2022-01-14 10:00:00,0.0
2022-01-14 10:15:00,0.0
2022-01-14 10:30:00,0.0006
2022-01-14 10:45:00,0.0
2022-01-14 11:00:00,0.0
2022-01-14 11:15:00,0.0
2022-01-14 11:30:00,0.0
2022-01-14 11:45:00,0.0
2022-01-14 12:00:00,0.0
2022-01-14 12:15:00,0.0
2022-01-14 12:30:00,0.0
2022-01-14 12:45:00,0.0
2022-01-14 13:00:00,0.0
2022-01-14 13:15:00,0.0
2022-01-14 13:30:00,0.0
2022-01-14 13:45:00,0.0
2022-01-14 14:00:00,0.0
2022-01-14 14:15:00,0.0216
2022-01-14 14:30:00,0.018
2022-01-14 14:45:00,0.0
2022-01-14 15:00:00,0.0
2022-01-14 15:15:00,0.0
2022-01-14 15:30:00,0.0
2022-01-14 15:45:00,0.0
2022-01-14 16:00:00,0.0
2022-01-14 16:15:00,0.0
2022-01-14 16:30:00,0.0
2022-01-14 16:45:00,0.0
2022-01-14 17:00:00,0.0006
2022-01-14 17:15:00,0.0042
2022-01-14 17:30:00,0.0186
2022-01-14 17:45:00,0.0534
2022-01-14 18:00:00,0.1056
2022-01-14 18:15:00,0.1572
2022-01-14 18:30:00,0.1284
2022-01-14 18:45:00,0.0744
2022-01-14 19:00:00,0.0906
2022-01-14 19:15:00,0.8268
2022-01-14 19:30:00,0.165
2022-01-14 19:45:00,0.0966
2022-01-14 20:00:00,0.1236
2022-01-14 20:15:00,0.1836
2022-01-14 20:30:00,0.189
2022-01-14 20:45:00,0.1308
2022-01-14 21:00:00,0.1566
2022-01-14 21:15:00,0.1992
2022-01-14 21:30:00,0.1962
2022-01-14 21:45:00,0.1086
2022-01-14 22:00:00,0.1362
2022-01-14 22:15:00,0.1758
2022-01-14 22:30:00,0.1872
2022-01-14 22:45:00,0.0936
2022-01-14 23:00:00,0.1002
2022-01-14 23:15:00,0.1656
2022-01-14 23:30:00,0.15
2022-01-14 23:45:00,0.0798
2022-01-15 00:00:00,0.09
2022-01-15 00:15:00,0.1494
2022-01-15 00:30:00,0.1332
2022-01-15 00:45:00,0.0564
2022-01-15 01:00:00,0.078
2022-01-15 01:15:00,0.123
2022-01-15 01:30:00,0.1374
2022-01-15 01:45:00,0.0774
2022-01-15 02:00:00,0.0678
2022-01-15 02:15:00,0.1338
2022-01-15 02:30:00,0.117
2022-01-15 02:45:00,0.0624
2022-01-15 03:00:00,0.0678
2022-01-15 03:15:00,0.141
2022-01-15 03:30:00,0.1464
2022-01-15 03:45:00,0.051
2022-01-15 04:00:00,0.0696
2022-01-15 04:15:00,0.1284
2022-01-15 04:30:00,0.1194
2022-01-15 04:45:00,0.0636
2022-01-15 05:00:00,0.0822
2022-01-15 05:15:00,0.1542
2022-01-15 05:30:00,0.1128
2022-01-15 05:45:00,0.5916
2022-01-15 06:00:00,0.0888
2022-01-15 06:15:00,0.1338
2022-01-15 06:30:00,0.1236
2022-01-15 06:45:00,0.0702
2022-01-15 07:00:00,0.0846
2022-01-15 07:15:00,0.1248
2022-01-15 07:30:00,0.1188
2022-01-15 07:45:00,0.0324
2022-01-15 08:00:00,0.2532
2022-01-15 08:15:00,0.0
2022-01-15 08:30:00,0.0354
2022-01-15 08:45:00,0.084
2022-01-15 09:00:00,0.0
2022-01-15 09:15:00,0.0
2022-01-15 09:30:00,0.0006
2022-01-15 09:45:00,0.0654
2022-01-15 10:00:00,0.0
2022-01-15 10:15:00,0.0
2022-01-15 10:30:00,0.0
2022-01-15 10:45:00,0.0084
2022-01-15 11:00:00,0.0
2022-01-15 11:15:00,0.0
2022-01-15 11:30:00,0.0
2022-01-15 11:45:00,0.0
2022-01-15 12:00:00,0.0
2022-01-15 12:15:00,0.0
2022-01-15 12:30:00,0.0006
2022-01-15 12:45:00,0.0
2022-01-15 13:00:00,0.0
2022-01-15 13:15:00,0.0
2022-01-15 13:30:00,0.0006
2022-01-15 13:45:00,0.0
2022-01-15 14:00:00,0.0
2022-01-15 14:15:00,0.0
2022-01-15 14:30:00,0.2022
2022-01-15 14:45:00,0.0
2022-01-15 15:00:00,0.0
2022-01-15 15:15:00,0.0
2022-01-15 15:30:00,0.0006
2022-01-15 15:45:00,0.0
2022-01-15 16:00:00,0.0
2022-01-15 16:15:00,0.0
2022-01-15 16:30:00,0.0504
2022-01-15 16:45:00,0.015
2022-01-15 17:00:00,0.0
2022-01-15 17:15:00,0.0
2022-01-15 17:30:00,0.2946
2022-01-15 17:45:00,0.0882
2022-01-15 18:00:00,0.1212
2022-01-15 18:15:00,0.1842
2022-01-15 18:30:00,1.1484
2022-01-15 18:45:00,0.2028
2022-01-15 19:00:00,0.1428
2022-01-15 19:15:00,0.1998
2022-01-15 19:30:00,0.5064
2022-01-15 19:45:00,0.2898
2022-01-15 20:00:00,0.1824
2022-01-15 20:15:00,0.4494
2022-01-15 20:30:00,0.2406
2022-01-15 20:45:00,0.117
2022-01-15 21:00:00,0.5592
2022-01-15 21:15:00,0.2136
2022-01-15 21:30:00,0.564
2022-01-15 21:45:00,0.108
2022-01-15 22:00:00,0.114
2022-01-15 22:15:00,0.2748
2022-01-15 22:30:00,0.4248
2022-01-15 22:45:00,0.0636
2022-01-15 23:00:00,0.0774
2022-01-15 23:15:00,0.7614
2022-01-15 23:30:00,0.2898
2022-01-15 23:45:00,0.1098
2022-01-16 00:00:00,0.3846
2022-01-16 00:15:00,0.1086
2022-01-16 00:30:00,0.6438
2022-01-16 00:45:00,0.0462
2022-01-16 01:00:00,0.0576
2022-01-16 01:15:00,0.5862
2022-01-16 01:30:00,0.1836
2022-01-16 01:45:00,0.3348
2022-01-16 02:00:00,0.2946
2022-01-16 02:15:00,0.0924
2022-01-16 02:30:00,0.7062
2022-01-16 02:45:00,0.06
2022-01-16 03:00:00,0.048
2022-01-16 03:15:00,0.6936
2022-01-16 03:30:00,0.1158
2022-01-16 03:45:00,0.6696
2022-01-16 04:00:00,0.072
2022-01-16 04:15:00,0.1686
2022-01-16 04:30:00,1.1388
2022-01-16 04:45:00,0.0498
2022-01-16 05:00:00,0.8322
2022-01-16 05:15:00,0.474
2022-01-16 05:30:00,0.3846
2022-01-16 05:45:00,0.4878
2022-01-16 06:00:00,0.0606
2022-01-16 06:15:00,0.4884
2022-01-16 06:30:00,0.3654
2022-01-16 06:45:00,0.0438
2022-01-16 07:00:00,0.7776
2022-01-16 07:15:00,0.1038
2022-01-16 07:30:00,0.5706
2022-01-16 07:45:00,0.2892
2022-01-16 08:00:00,0.0006
2022-01-16 08:15:00,0.4152
2022-01-16 08:30:00,0.0006
2022-01-16 08:45:00,0.1464
2022-01-16 09:00:00,0.3156
2022-01-16 09:15:00,0.0
2022-01-16 09:30:00,0.0006
2022-01-16 09:45:00,0.0
2022-01-16 10:00:00,0.0
2022-01-16 10:15:00,0.0012
2022-01-16 10:30:00,0.0
2022-01-16 10:45:00,0.0
2022-01-16 11:00:00,0.0
2022-01-16 11:15:00,0.0
2022-01-16 11:30:00,0.0006
2022-01-16 11:45:00,0.0
2022-01-16 12:00:00,0.0
2022-01-16 12:15:00,0.0
2022-01-16 12:30:00,0.0
2022-01-16 12:45:00,0.0
2022-01-16 13:00:00,0.0
2022-01-16 13:15:00,0.0
2022-01-16 13:30:00,0.0138
2022-01-16 13:45:00,0.0
2022-01-16 14:00:00,0.0
2022-01-16 14:15:00,0.0
2022-01-16 14:30:00,0.0
2022-01-16 14:45:00,0.0
2022-01-16 15:00:00,0.0
2022-01-16 15:15:00,0.0
2022-01-16 15:30:00,0.0
2022-01-16 15:45:00,0.0
2022-01-16 16:00:00,0.0
2022-01-16 16:15:00,0.0
2022-01-16 16:30:00,0.0
2022-01-16 16:45:00,0.0
2022-01-16 17:00:00,0.0
2022-01-16 17:15:00,0.0
2022-01-16 17:30:00,0.0072
2022-01-16 17:45:00,0.0462
2022-01-16 18:00:00,0.0774
2022-01-16 18:15:00,0.1374
2022-01-16 18:30:00,0.1116
2022-01-16 18:45:00,0.0732
2022-01-16 19:00:00,0.072
2022-01-16 19:15:00,0.1332
2022-01-16 19:30:00,0.1194
2022-01-16 19:45:00,0.054
2022-01-16 20:00:00,0.2664
2022-01-16 20:15:00,0.4182
2022-01-16 20:30:00,0.1416
2022-01-16 20:45:00,0.0954
2022-01-16 21:00:00,0.114
2022-01-16 21:15:00,0.174
2022-01-16 21:30:00,0.1608
2022-01-16 21:45:00,0.1008
2022-01-16 22:00:00,0.1134
2022-01-16 22:15:00,0.1674
2022-01-16 22:30:00,0.1764
2022-01-16 22:45:00,0.462
2022-01-16 23:00:00,0.1098
2022-01-16 23:15:00,0.1752
2022-01-16 23:30:00,0.4584
2022-01-16 23:45:00,1.1958
2022-01-17 00:00:00,0.06
2022-01-17 00:15:00,0.0972
2022-01-17 00:30:00,0.6426
2022-01-17 00:45:00,0.0414
2022-01-17 01:00:00,0.0576
2022-01-17 01:15:00,0.4278
2022-01-17 01:30:00,0.402
2022-01-17 01:45:00,0.0384
2022-01-17 02:00:00,0.573
2022-01-17 02:15:00,0.0924
2022-01-17 02:30:00,0.993
2022-01-17 02:45:00,0.198
2022-01-17 03:00:00,0.048
2022-01-17 03:15:00,0.5292
2022-01-17 03:30:00,0.3306
2022-01-17 03:45:00,0.3114
2022-01-17 04:00:00,0.4008
2022-01-17 04:15:00,0.0786
2022-01-17 04:30:00,0.7098
2022-01-17 04:45:00,0.1956
2022-01-17 05:00:00,0.0486
2022-01-17 05:15:00,0.7344
2022-01-17 05:30:00,0.702
2022-01-17 05:45:00,0.6654
2022-01-17 06:00:00,0.12
2022-01-17 06:15:00,0.1122
2022-01-17 06:30:00,0.7896
2022-01-17 06:45:00,0.054
2022-01-17 07:00:00,0.0576
2022-01-17 07:15:00,1.2048
2022-01-17 07:30:00,0.2238
2022-01-17 07:45:00,0.6132
2022-01-17 08:00:00,0.0354
2022-01-17 08:15:00,0.0162
2022-01-17 08:30:00,0.3588
2022-01-17 08:45:00,0.0
2022-01-17 09:00:00,0.0
2022-01-17 09:15:00,0.033
2022-01-17 09:30:00,0.0138
2022-01-17 09:45:00,0.0
2022-01-17 10:00:00,0.0
2022-01-17 10:15:00,0.0
2022-01-17 10:30:00,0.0
2022-01-17 10:45:00,0.0
2022-01-17 11:00:00,0.0
2022-01-17 11:15:00,0.0006
2022-01-17 11:30:00,0.048
2022-01-17 11:45:00,0.0036
2022-01-17 12:00:00,0.0
2022-01-17 12:15:00,0.0
